SKU,Plan_Date,Daily_Plan_Qty
FOENV35W12.8A-BLUE-23,2026-01-06,0.170968
FOENV35W12.8A-BLUE-23,2026-01-07,0.170968
FOENV35W12.8A-BLUE-23,2026-01-08,0.170968
FOENV35W12.8A-BLUE-23,2026-01-09,0.170968
FOENV35W12.8A-BLUE-23,2026-01-10,0.170968
FOENV35W12.8A-BLUE-23,2026-01-11,0.170968
FOENV35W12.8A-BLUE-23,2026-01-12,0.170968
FOENV35W12.8A-BLUE-23,2026-01-13,0.170968
FOENV35W12.8A-BLUE-23,2026-01-14,0.170968
FOENV35W12.8A-BLUE-23,2026-01-15,0.170968
FOENV35W12.8A-BLUE-23,2026-01-16,0.170968
FOENV35W12.8A-BLUE-23,2026-01-17,0.170968
FOENV35W12.8A-BLUE-23,2026-01-18,0.170968
FOENV35W12.8A-BLUE-23,2026-01-19,0.170968
FOENV35W12.8A-BLUE-23,2026-01-20,0.170968
FOENV35W12.8A-BLUE-23,2026-01-21,0.170968
FOENV35W12.8A-BLUE-23,2026-01-22,0.170968
FOENV35W12.8A-BLUE-23,2026-01-23,0.170968
FOENV35W12.8A-BLUE-23,2026-01-24,0.170968
FOENV35W12.8A-BLUE-23,2026-01-25,0.170968
FOENV35W12.8A-BLUE-23,2026-01-26,0.170968
FOENV35W12.8A-BLUE-23,2026-01-27,0.170968
FOENV35W12.8A-BLUE-23,2026-01-28,0.170968
FOENV35W12.8A-BLUE-23,2026-01-29,0.170968
FOENV35W12.8A-BLUE-23,2026-01-30,0.170968
FOENV35W12.8A-BLUE-23,2026-01-31,0.170968
FOENV35W12.8A-RED-23,2026-01-01,0.170968
FOENV35W12.8A-RED-23,2026-01-02,0.170968
FOENV35W12.8A-RED-23,2026-01-03,0.170968
FOENV35W12.8A-RED-23,2026-01-04,0.170968
FOENV35W12.8A-RED-23,2026-01-05,0.170968
FOENV35W12.8A-RED-23,2026-01-06,0.170968
FOENV35W12.8A-RED-23,2026-01-07,0.170968
FOENV35W12.8A-RED-23,2026-01-08,0.170968
FOENV35W12.8A-RED-23,2026-01-09,0.170968
FOENV35W12.8A-RED-23,2026-01-10,0.170968
FOENV35W12.8A-RED-23,2026-01-11,0.170968
FOENV35W12.8A-RED-23,2026-01-12,0.170968
FOENV35W12.8A-RED-23,2026-01-13,0.170968
FOENV35W12.8A-RED-23,2026-01-14,0.170968
FOENV35W12.8A-RED-23,2026-01-15,0.170968
FOENV35W12.8A-RED-23,2026-01-16,0.170968
FOENV35W12.8A-RED-23,2026-01-17,0.170968
FOENV35W12.8A-RED-23,2026-01-18,0.170968
FOENV35W12.8A-RED-23,2026-01-19,0.170968
FOENV35W12.8A-RED-23,2026-01-20,0.170968
FOENV35W12.8A-RED-23,2026-01-21,0.170968
FOENV35W12.8A-RED-23,2026-01-22,0.170968
FOENV35W12.8A-RED-23,2026-01-23,0.170968
FOENV35W12.8A-RED-23,2026-01-24,0.170968
FOENV35W12.8A-RED-23,2026-01-25,0.170968
FOENV35W12.8A-RED-23,2026-01-26,0.170968
FOENV35W12.8A-RED-23,2026-01-27,0.170968
FOENV35W12.8A-RED-23,2026-01-28,0.170968
FOENV35W12.8A-RED-23,2026-01-29,0.170968
FOENV35W12.8A-RED-23,2026-01-30,0.170968
FOENV35W12.8A-RED-23,2026-01-31,0.170968
FLEXOL-BLKS,2026-01-01,0.096774
FLEXOL-BLKS,2026-01-02,0.096774
FLEXOL-BLKS,2026-01-03,0.096774
FLEXOL-BLKS,2026-01-04,0.096774
FLEXOL-BLKS,2026-01-05,0.096774
FLEXOL-BLKS,2026-01-06,0.096774
FLEXOL-BLKS,2026-01-07,0.096774
FLEXOL-BLKS,2026-01-08,0.096774
FLEXOL-BLKS,2026-01-09,0.096774
FLEXOL-BLKS,2026-01-10,0.096774
FLEXOL-BLKS,2026-01-11,0.096774
FLEXOL-BLKS,2026-01-12,0.096774
FLEXOL-BLKS,2026-01-13,0.096774
FLEXOL-BLKS,2026-01-14,0.096774
FLEXOL-BLKS,2026-01-15,0.096774
FLEXOL-BLKS,2026-01-16,0.096774
FLEXOL-BLKS,2026-01-17,0.096774
FLEXOL-BLKS,2026-01-18,0.096774
FLEXOL-BLKS,2026-01-19,0.096774
FLEXOL-BLKS,2026-01-20,0.096774
FLEXOL-BLKS,2026-01-21,0.096774
FLEXOL-BLKS,2026-01-22,0.096774
FLEXOL-BLKS,2026-01-23,0.096774
FLEXOL-BLKS,2026-01-24,0.096774
FLEXOL-BLKS,2026-01-25,0.096774
FLEXOL-BLKS,2026-01-26,0.096774
FLEXOL-BLKS,2026-01-27,0.096774
FLEXOL-BLKS,2026-01-28,0.096774
FLEXOL-BLKS,2026-01-29,0.096774
FLEXOL-BLKS,2026-01-30,0.096774
FLEXOL-BLKS,2026-01-31,0.096774
FLEXOL-ORS,2026-01-01,0.096774
FLEXOL-ORS,2026-01-02,0.096774
FLEXOL-ORS,2026-01-03,0.096774
FLEXOL-ORS,2026-01-04,0.096774
FLEXOL-ORS,2026-01-05,0.096774
FLEXOL-ORS,2026-01-06,0.096774
FLEXOL-ORS,2026-01-07,0.096774
FLEXOL-ORS,2026-01-08,0.096774
FLEXOL-ORS,2026-01-09,0.096774
FLEXOL-ORS,2026-01-10,0.096774
FLEXOL-ORS,2026-01-11,0.096774
FLEXOL-ORS,2026-01-12,0.096774
FLEXOL-ORS,2026-01-13,0.096774
FLEXOL-ORS,2026-01-14,0.096774
FLEXOL-ORS,2026-01-15,0.096774
FLEXOL-ORS,2026-01-16,0.096774
FLEXOL-ORS,2026-01-17,0.096774
FLEXOL-ORS,2026-01-18,0.096774
FLEXOL-ORS,2026-01-19,0.096774
FLEXOL-ORS,2026-01-20,0.096774
FLEXOL-ORS,2026-01-21,0.096774
FLEXOL-ORS,2026-01-22,0.096774
FLEXOL-ORS,2026-01-23,0.096774
FLEXOL-ORS,2026-01-24,0.096774
FLEXOL-ORS,2026-01-25,0.096774
FLEXOL-ORS,2026-01-26,0.096774
FLEXOL-ORS,2026-01-27,0.096774
FLEXOL-ORS,2026-01-28,0.096774
FLEXOL-ORS,2026-01-29,0.096774
FLEXOL-ORS,2026-01-30,0.096774
FLEXOL-ORS,2026-01-31,0.096774
FLTRK-BLKS,2026-01-01,0.112903
FLTRK-BLKS,2026-01-02,0.112903
FLTRK-BLKS,2026-01-03,0.112903
FLTRK-BLKS,2026-01-04,0.112903
FLTRK-BLKS,2026-01-05,0.112903
FLTRK-BLKS,2026-01-06,0.112903
FLTRK-BLKS,2026-01-07,0.112903
FLTRK-BLKS,2026-01-08,0.112903
FLTRK-BLKS,2026-01-09,0.112903
FLTRK-BLKS,2026-01-10,0.112903
FLTRK-BLKS,2026-01-11,0.112903
FLTRK-BLKS,2026-01-12,0.112903
FLTRK-BLKS,2026-01-13,0.112903
FLTRK-BLKS,2026-01-14,0.112903
FLTRK-BLKS,2026-01-15,0.112903
FLTRK-BLKS,2026-01-16,0.112903
FLTRK-BLKS,2026-01-17,0.112903
FLTRK-BLKS,2026-01-18,0.112903
FLTRK-BLKS,2026-01-19,0.112903
FLTRK-BLKS,2026-01-20,0.112903
FLTRK-BLKS,2026-01-21,0.112903
FLTRK-BLKS,2026-01-22,0.112903
FLTRK-BLKS,2026-01-23,0.112903
FLTRK-BLKS,2026-01-24,0.112903
FLTRK-BLKS,2026-01-25,0.112903
FLTRK-BLKS,2026-01-26,0.112903
FLTRK-BLKS,2026-01-27,0.112903
FLTRK-BLKS,2026-01-28,0.112903
FLTRK-BLKS,2026-01-29,0.112903
FLTRK-BLKS,2026-01-30,0.112903
FLTRK-BLKS,2026-01-31,0.112903
FLTRK-ORS,2026-01-01,0.112903
FLTRK-ORS,2026-01-02,0.112903
FLTRK-ORS,2026-01-03,0.112903
FLTRK-ORS,2026-01-04,0.112903
FLTRK-ORS,2026-01-05,0.112903
FLTRK-ORS,2026-01-06,0.112903
FLTRK-ORS,2026-01-07,0.112903
FLTRK-ORS,2026-01-08,0.112903
FLTRK-ORS,2026-01-09,0.112903
FLTRK-ORS,2026-01-10,0.112903
FLTRK-ORS,2026-01-11,0.112903
FLTRK-ORS,2026-01-12,0.112903
FLTRK-ORS,2026-01-13,0.112903
FLTRK-ORS,2026-01-14,0.112903
FLTRK-ORS,2026-01-15,0.112903
FLTRK-ORS,2026-01-16,0.112903
FLTRK-ORS,2026-01-17,0.112903
FLTRK-ORS,2026-01-18,0.112903
FLTRK-ORS,2026-01-19,0.112903
FLTRK-ORS,2026-01-20,0.112903
FLTRK-ORS,2026-01-21,0.112903
FLTRK-ORS,2026-01-22,0.112903
FLTRK-ORS,2026-01-23,0.112903
FLTRK-ORS,2026-01-24,0.112903
FLTRK-ORS,2026-01-25,0.112903
FLTRK-ORS,2026-01-26,0.112903
FLTRK-ORS,2026-01-27,0.112903
FLTRK-ORS,2026-01-28,0.112903
FLTRK-ORS,2026-01-29,0.112903
FLTRK-ORS,2026-01-30,0.112903
FLTRK-ORS,2026-01-31,0.112903
END50R14A20C,2026-02-01,0.310714
END50R14A20C,2026-02-02,0.310714
END50R14A20C,2026-02-03,0.310714
END50R14A20C,2026-02-04,0.310714
END50R14A20C,2026-02-05,0.310714
END50R14A20C,2026-02-06,0.310714
END50R14A20C,2026-02-07,0.310714
END50R14A20C,2026-02-08,0.310714
END50R14A20C,2026-02-09,0.310714
END50R14A20C,2026-02-10,0.310714
END50R14A20C,2026-02-11,0.310714
END50R14A20C,2026-02-12,0.310714
END50R14A20C,2026-02-13,0.310714
END50R14A20C,2026-02-14,0.310714
END50R14A20C,2026-02-15,0.310714
END50R14A20C,2026-02-16,0.310714
END50R14A20C,2026-02-17,0.310714
END50R14A20C,2026-02-18,0.310714
END50R14A20C,2026-02-19,0.310714
END50R14A20C,2026-02-20,0.310714
END50R14A20C,2026-02-21,0.310714
END50R14A20C,2026-02-22,0.310714
END50R14A20C,2026-02-23,0.310714
END50R14A20C,2026-02-24,0.310714
END50R14A20C,2026-02-25,0.310714
END50R14A20C,2026-02-26,0.310714
END50R14A20C,2026-02-27,0.310714
END50R14A20C,2026-02-28,0.310714
END50R14M20C,2026-02-01,0.285714
END50R14M20C,2026-02-02,0.285714
END50R14M20C,2026-02-03,0.285714
END50R14M20C,2026-02-04,0.285714
END50R14M20C,2026-02-05,0.285714
END50R14M20C,2026-02-06,0.285714
END50R14M20C,2026-02-07,0.285714
END50R14M20C,2026-02-08,0.285714
END50R14M20C,2026-02-09,0.285714
END50R14M20C,2026-02-10,0.285714
END50R14M20C,2026-02-11,0.285714
END50R14M20C,2026-02-12,0.285714
END50R14M20C,2026-02-13,0.285714
END50R14M20C,2026-02-14,0.285714
END50R14M20C,2026-02-15,0.285714
END50R14M20C,2026-02-16,0.285714
END50R14M20C,2026-02-17,0.285714
END50R14M20C,2026-02-18,0.285714
END50R14M20C,2026-02-19,0.285714
END50R14M20C,2026-02-20,0.285714
END50R14M20C,2026-02-21,0.285714
END50R14M20C,2026-02-22,0.285714
END50R14M20C,2026-02-23,0.285714
END50R14M20C,2026-02-24,0.285714
END50R14M20C,2026-02-25,0.285714
END50R14M20C,2026-02-26,0.285714
END50R14M20C,2026-02-27,0.285714
END50R14M20C,2026-02-28,0.285714
END50R14M30C,2026-02-01,0.135714
END50R14M30C,2026-02-02,0.135714
END50R14M30C,2026-02-03,0.135714
END50R14M30C,2026-02-04,0.135714
END50R14M30C,2026-02-05,0.135714
END50R14M30C,2026-02-06,0.135714
END50R14M30C,2026-02-07,0.135714
END50R14M30C,2026-02-08,0.135714
END50R14M30C,2026-02-09,0.135714
END50R14M30C,2026-02-10,0.135714
END50R14M30C,2026-02-11,0.135714
END50R14M30C,2026-02-12,0.135714
END50R14M30C,2026-02-13,0.135714
END50R14M30C,2026-02-14,0.135714
END50R14M30C,2026-02-15,0.135714
END50R14M30C,2026-02-16,0.135714
END50R14M30C,2026-02-17,0.135714
END50R14M30C,2026-02-18,0.135714
END50R14M30C,2026-02-19,0.135714
END50R14M30C,2026-02-20,0.135714
END50R14M30C,2026-02-21,0.135714
END50R14M30C,2026-02-22,0.135714
END50R14M30C,2026-02-23,0.135714
END50R14M30C,2026-02-24,0.135714
END50R14M30C,2026-02-25,0.135714
END50R14M30C,2026-02-26,0.135714
END50R14M30C,2026-02-27,0.135714
END50R14M30C,2026-02-28,0.135714
END50R14M17C,2026-02-01,0.110714
END50R14M17C,2026-02-02,0.110714
END50R14M17C,2026-02-03,0.110714
END50R14M17C,2026-02-04,0.110714
END50R14M17C,2026-02-05,0.110714
END50R14M17C,2026-02-06,0.110714
END50R14M17C,2026-02-07,0.110714
END50R14M17C,2026-02-08,0.110714
END50R14M17C,2026-02-09,0.110714
END50R14M17C,2026-02-10,0.110714
END50R14M17C,2026-02-11,0.110714
END50R14M17C,2026-02-12,0.110714
END50R14M17C,2026-02-13,0.110714
END50R14M17C,2026-02-14,0.110714
END50R14M17C,2026-02-15,0.110714
END50R14M17C,2026-02-16,0.110714
END50R14M17C,2026-02-17,0.110714
END50R14M17C,2026-02-18,0.110714
END50R14M17C,2026-02-19,0.110714
END50R14M17C,2026-02-20,0.110714
END50R14M17C,2026-02-21,0.110714
END50R14M17C,2026-02-22,0.110714
END50R14M17C,2026-02-23,0.110714
END50R14M17C,2026-02-24,0.110714
END50R14M17C,2026-02-25,0.110714
END50R14M17C,2026-02-26,0.110714
END50R14M17C,2026-02-27,0.110714
END50R14M17C,2026-02-28,0.110714
END50R14A17C,2026-02-01,0.128571
END50R14A17C,2026-02-02,0.128571
END50R14A17C,2026-02-03,0.128571
END50R14A17C,2026-02-04,0.128571
END50R14A17C,2026-02-05,0.128571
END50R14A17C,2026-02-06,0.128571
END50R14A17C,2026-02-07,0.128571
END50R14A17C,2026-02-08,0.128571
END50R14A17C,2026-02-09,0.128571
END50R14A17C,2026-02-10,0.128571
END50R14A17C,2026-02-11,0.128571
END50R14A17C,2026-02-12,0.128571
END50R14A17C,2026-02-13,0.128571
END50R14A17C,2026-02-14,0.128571
END50R14A17C,2026-02-15,0.128571
END50R14A17C,2026-02-16,0.128571
END50R14A17C,2026-02-17,0.128571
END50R14A17C,2026-02-18,0.128571
END50R14A17C,2026-02-19,0.128571
END50R14A17C,2026-02-20,0.128571
END50R14A17C,2026-02-21,0.128571
END50R14A17C,2026-02-22,0.128571
END50R14A17C,2026-02-23,0.128571
END50R14A17C,2026-02-24,0.128571
END50R14A17C,2026-02-25,0.128571
END50R14A17C,2026-02-26,0.128571
END50R14A17C,2026-02-27,0.128571
END50R14A17C,2026-02-28,0.128571
END50R14M40C,2026-02-01,0.135714
END50R14M40C,2026-02-02,0.135714
END50R14M40C,2026-02-03,0.135714
END50R14M40C,2026-02-04,0.135714
END50R14M40C,2026-02-05,0.135714
END50R14M40C,2026-02-06,0.135714
END50R14M40C,2026-02-07,0.135714
END50R14M40C,2026-02-08,0.135714
END50R14M40C,2026-02-09,0.135714
END50R14M40C,2026-02-10,0.135714
END50R14M40C,2026-02-11,0.135714
END50R14M40C,2026-02-12,0.135714
END50R14M40C,2026-02-13,0.135714
END50R14M40C,2026-02-14,0.135714
END50R14M40C,2026-02-15,0.135714
END50R14M40C,2026-02-16,0.135714
END50R14M40C,2026-02-17,0.135714
END50R14M40C,2026-02-18,0.135714
END50R14M40C,2026-02-19,0.135714
END50R14M40C,2026-02-20,0.135714
END50R14M40C,2026-02-21,0.135714
END50R14M40C,2026-02-22,0.135714
END50R14M40C,2026-02-23,0.135714
END50R14M40C,2026-02-24,0.135714
END50R14M40C,2026-02-25,0.135714
END50R14M40C,2026-02-26,0.135714
END50R14M40C,2026-02-27,0.135714
END50R14M40C,2026-02-28,0.135714
ENST50R14C20C,2026-02-01,0.382143
ENST50R14C20C,2026-02-02,0.382143
ENST50R14C20C,2026-02-03,0.382143
ENST50R14C20C,2026-02-04,0.382143
ENST50R14C20C,2026-02-05,0.382143
ENST50R14C20C,2026-02-06,0.382143
ENST50R14C20C,2026-02-07,0.382143
ENST50R14C20C,2026-02-08,0.382143
ENST50R14C20C,2026-02-09,0.382143
ENST50R14C20C,2026-02-10,0.382143
ENST50R14C20C,2026-02-11,0.382143
ENST50R14C20C,2026-02-12,0.382143
ENST50R14C20C,2026-02-13,0.382143
ENST50R14C20C,2026-02-14,0.382143
ENST50R14C20C,2026-02-15,0.382143
ENST50R14C20C,2026-02-16,0.382143
ENST50R14C20C,2026-02-17,0.382143
ENST50R14C20C,2026-02-18,0.382143
ENST50R14C20C,2026-02-19,0.382143
ENST50R14C20C,2026-02-20,0.382143
ENST50R14C20C,2026-02-21,0.382143
ENST50R14C20C,2026-02-22,0.382143
ENST50R14C20C,2026-02-23,0.382143
ENST50R14C20C,2026-02-24,0.382143
ENST50R14C20C,2026-02-25,0.382143
ENST50R14C20C,2026-02-26,0.382143
ENST50R14C20C,2026-02-27,0.382143
ENST50R14C20C,2026-02-28,0.382143
ENST50R14M20C,2026-02-01,0.432143
ENST50R14M20C,2026-02-02,0.432143
ENST50R14M20C,2026-02-03,0.432143
ENST50R14M20C,2026-02-04,0.432143
ENST50R14M20C,2026-02-05,0.432143
ENST50R14M20C,2026-02-06,0.432143
ENST50R14M20C,2026-02-07,0.432143
ENST50R14M20C,2026-02-08,0.432143
ENST50R14M20C,2026-02-09,0.432143
ENST50R14M20C,2026-02-10,0.432143
ENST50R14M20C,2026-02-11,0.432143
ENST50R14M20C,2026-02-12,0.432143
ENST50R14M20C,2026-02-13,0.432143
ENST50R14M20C,2026-02-14,0.432143
ENST50R14M20C,2026-02-15,0.432143
ENST50R14M20C,2026-02-16,0.432143
ENST50R14M20C,2026-02-17,0.432143
ENST50R14M20C,2026-02-18,0.432143
ENST50R14M20C,2026-02-19,0.432143
ENST50R14M20C,2026-02-20,0.432143
ENST50R14M20C,2026-02-21,0.432143
ENST50R14M20C,2026-02-22,0.432143
ENST50R14M20C,2026-02-23,0.432143
ENST50R14M20C,2026-02-24,0.432143
ENST50R14M20C,2026-02-25,0.432143
ENST50R14M20C,2026-02-26,0.432143
ENST50R14M20C,2026-02-27,0.432143
ENST50R14M20C,2026-02-28,0.432143
ENST50R14C17D,2026-02-01,0.250000
ENST50R14C17D,2026-02-02,0.250000
ENST50R14C17D,2026-02-03,0.250000
ENST50R14C17D,2026-02-04,0.250000
ENST50R14C17D,2026-02-05,0.250000
ENST50R14C17D,2026-02-06,0.250000
ENST50R14C17D,2026-02-07,0.250000
ENST50R14C17D,2026-02-08,0.250000
ENST50R14C17D,2026-02-09,0.250000
ENST50R14C17D,2026-02-10,0.250000
ENST50R14C17D,2026-02-11,0.250000
ENST50R14C17D,2026-02-12,0.250000
ENST50R14C17D,2026-02-13,0.250000
ENST50R14C17D,2026-02-14,0.250000
ENST50R14C17D,2026-02-15,0.250000
ENST50R14C17D,2026-02-16,0.250000
ENST50R14C17D,2026-02-17,0.250000
ENST50R14C17D,2026-02-18,0.250000
ENST50R14C17D,2026-02-19,0.250000
ENST50R14C17D,2026-02-20,0.250000
ENST50R14C17D,2026-02-21,0.250000
ENST50R14C17D,2026-02-22,0.250000
ENST50R14C17D,2026-02-23,0.250000
ENST50R14C17D,2026-02-24,0.250000
ENST50R14C17D,2026-02-25,0.250000
ENST50R14C17D,2026-02-26,0.250000
ENST50R14C17D,2026-02-27,0.250000
ENST50R14C17D,2026-02-28,0.250000
ENST50R14M17C,2026-02-01,0.896429
ENST50R14M17C,2026-02-02,0.896429
ENST50R14M17C,2026-02-03,0.896429
ENST50R14M17C,2026-02-04,0.896429
ENST50R14M17C,2026-02-05,0.896429
ENST50R14M17C,2026-02-06,0.896429
ENST50R14M17C,2026-02-07,0.896429
ENST50R14M17C,2026-02-08,0.896429
ENST50R14M17C,2026-02-09,0.896429
ENST50R14M17C,2026-02-10,0.896429
ENST50R14M17C,2026-02-11,0.896429
ENST50R14M17C,2026-02-12,0.896429
ENST50R14M17C,2026-02-13,0.896429
ENST50R14M17C,2026-02-14,0.896429
ENST50R14M17C,2026-02-15,0.896429
ENST50R14M17C,2026-02-16,0.896429
ENST50R14M17C,2026-02-17,0.896429
ENST50R14M17C,2026-02-18,0.896429
ENST50R14M17C,2026-02-19,0.896429
ENST50R14M17C,2026-02-20,0.896429
ENST50R14M17C,2026-02-21,0.896429
ENST50R14M17C,2026-02-22,0.896429
ENST50R14M17C,2026-02-23,0.896429
ENST50R14M17C,2026-02-24,0.896429
ENST50R14M17C,2026-02-25,0.896429
ENST50R14M17C,2026-02-26,0.896429
ENST50R14M17C,2026-02-27,0.896429
ENST50R14M17C,2026-02-28,0.896429
ENST50R14C17C,2026-02-01,0.610714
ENST50R14C17C,2026-02-02,0.610714
ENST50R14C17C,2026-02-03,0.610714
ENST50R14C17C,2026-02-04,0.610714
ENST50R14C17C,2026-02-05,0.610714
ENST50R14C17C,2026-02-06,0.610714
ENST50R14C17C,2026-02-07,0.610714
ENST50R14C17C,2026-02-08,0.610714
ENST50R14C17C,2026-02-09,0.610714
ENST50R14C17C,2026-02-10,0.610714
ENST50R14C17C,2026-02-11,0.610714
ENST50R14C17C,2026-02-12,0.610714
ENST50R14C17C,2026-02-13,0.610714
ENST50R14C17C,2026-02-14,0.610714
ENST50R14C17C,2026-02-15,0.610714
ENST50R14C17C,2026-02-16,0.610714
ENST50R14C17C,2026-02-17,0.610714
ENST50R14C17C,2026-02-18,0.610714
ENST50R14C17C,2026-02-19,0.610714
ENST50R14C17C,2026-02-20,0.610714
ENST50R14C17C,2026-02-21,0.610714
ENST50R14C17C,2026-02-22,0.610714
ENST50R14C17C,2026-02-23,0.610714
ENST50R14C17C,2026-02-24,0.610714
ENST50R14C17C,2026-02-25,0.610714
ENST50R14C17C,2026-02-26,0.610714
ENST50R14C17C,2026-02-27,0.610714
ENST50R14C17C,2026-02-28,0.610714
ENST50R14C17E,2026-02-01,0.250000
ENST50R14C17E,2026-02-02,0.250000
ENST50R14C17E,2026-02-03,0.250000
ENST50R14C17E,2026-02-04,0.250000
ENST50R14C17E,2026-02-05,0.250000
ENST50R14C17E,2026-02-06,0.250000
ENST50R14C17E,2026-02-07,0.250000
ENST50R14C17E,2026-02-08,0.250000
ENST50R14C17E,2026-02-09,0.250000
ENST50R14C17E,2026-02-10,0.250000
ENST50R14C17E,2026-02-11,0.250000
ENST50R14C17E,2026-02-12,0.250000
ENST50R14C17E,2026-02-13,0.250000
ENST50R14C17E,2026-02-14,0.250000
ENST50R14C17E,2026-02-15,0.250000
ENST50R14C17E,2026-02-16,0.250000
ENST50R14C17E,2026-02-17,0.250000
ENST50R14C17E,2026-02-18,0.250000
ENST50R14C17E,2026-02-19,0.250000
ENST50R14C17E,2026-02-20,0.250000
ENST50R14C17E,2026-02-21,0.250000
ENST50R14C17E,2026-02-22,0.250000
ENST50R14C17E,2026-02-23,0.250000
ENST50R14C17E,2026-02-24,0.250000
ENST50R14C17E,2026-02-25,0.250000
ENST50R14C17E,2026-02-26,0.250000
ENST50R14C17E,2026-02-27,0.250000
ENST50R14C17E,2026-02-28,0.250000
FOENV35W12.8A-BLACK-23,2026-02-01,0.357143
FOENV35W12.8A-BLACK-23,2026-02-02,0.357143
FOENV35W12.8A-BLACK-23,2026-02-03,0.357143
FOENV35W12.8A-BLACK-23,2026-02-04,0.357143
FOENV35W12.8A-BLACK-23,2026-02-05,0.357143
FOENV35W12.8A-BLACK-23,2026-02-06,0.357143
FOENV35W12.8A-BLACK-23,2026-02-07,0.357143
FOENV35W12.8A-BLACK-23,2026-02-08,0.357143
FOENV35W12.8A-BLACK-23,2026-02-09,0.357143
FOENV35W12.8A-BLACK-23,2026-02-10,0.357143
FOENV35W12.8A-BLACK-23,2026-02-11,0.357143
FOENV35W12.8A-BLACK-23,2026-02-12,0.357143
FOENV35W12.8A-BLACK-23,2026-02-13,0.357143
FOENV35W12.8A-BLACK-23,2026-02-14,0.357143
FOENV35W12.8A-BLACK-23,2026-02-15,0.357143
FOENV35W12.8A-BLACK-23,2026-02-16,0.357143
FOENV35W12.8A-BLACK-23,2026-02-17,0.357143
FOENV35W12.8A-BLACK-23,2026-02-18,0.357143
FOENV35W12.8A-BLACK-23,2026-02-19,0.357143
FOENV35W12.8A-BLACK-23,2026-02-20,0.357143
FOENV35W12.8A-BLACK-23,2026-02-21,0.357143
FOENV35W12.8A-BLACK-23,2026-02-22,0.357143
FOENV35W12.8A-BLACK-23,2026-02-23,0.357143
FOENV35W12.8A-BLACK-23,2026-02-24,0.357143
FOENV35W12.8A-BLACK-23,2026-02-25,0.357143
FOENV35W12.8A-BLACK-23,2026-02-26,0.357143
FOENV35W12.8A-BLACK-23,2026-02-27,0.357143
FOENV35W12.8A-BLACK-23,2026-02-28,0.357143
FOENV35W12.8A-BLUE-23,2026-02-01,0.357143
FOENV35W12.8A-BLUE-23,2026-02-02,0.357143
FOENV35W12.8A-BLUE-23,2026-02-03,0.357143
FOENV35W12.8A-BLUE-23,2026-02-04,0.357143
FOENV35W12.8A-BLUE-23,2026-02-05,0.357143
FOENV35W12.8A-BLUE-23,2026-02-06,0.357143
FOENV35W12.8A-BLUE-23,2026-02-07,0.357143
FOENV35W12.8A-BLUE-23,2026-02-08,0.357143
FOENV35W12.8A-BLUE-23,2026-02-09,0.357143
FOENV35W12.8A-BLUE-23,2026-02-10,0.357143
FOENV35W12.8A-BLUE-23,2026-02-11,0.357143
FOENV35W12.8A-BLUE-23,2026-02-12,0.357143
FOENV35W12.8A-BLUE-23,2026-02-13,0.357143
FOENV35W12.8A-BLUE-23,2026-02-14,0.357143
FOENV35W12.8A-BLUE-23,2026-02-15,0.357143
FOENV35W12.8A-BLUE-23,2026-02-16,0.357143
FOENV35W12.8A-BLUE-23,2026-02-17,0.357143
FOENV35W12.8A-BLUE-23,2026-02-18,0.357143
FOENV35W12.8A-BLUE-23,2026-02-19,0.357143
FOENV35W12.8A-BLUE-23,2026-02-20,0.357143
FOENV35W12.8A-BLUE-23,2026-02-21,0.357143
FOENV35W12.8A-BLUE-23,2026-02-22,0.357143
FOENV35W12.8A-BLUE-23,2026-02-23,0.357143
FOENV35W12.8A-BLUE-23,2026-02-24,0.357143
FOENV35W12.8A-BLUE-23,2026-02-25,0.357143
FOENV35W12.8A-BLUE-23,2026-02-26,0.357143
FOENV35W12.8A-BLUE-23,2026-02-27,0.357143
FOENV35W12.8A-BLUE-23,2026-02-28,0.357143
FOENV35W12.8A-RED-23,2026-02-01,0.357143
FOENV35W12.8A-RED-23,2026-02-02,0.357143
FOENV35W12.8A-RED-23,2026-02-03,0.357143
FOENV35W12.8A-RED-23,2026-02-04,0.357143
FOENV35W12.8A-RED-23,2026-02-05,0.357143
FOENV35W12.8A-RED-23,2026-02-06,0.357143
FOENV35W12.8A-RED-23,2026-02-07,0.357143
FOENV35W12.8A-RED-23,2026-02-08,0.357143
FOENV35W12.8A-RED-23,2026-02-09,0.357143
FOENV35W12.8A-RED-23,2026-02-10,0.357143
FOENV35W12.8A-RED-23,2026-02-11,0.357143
FOENV35W12.8A-RED-23,2026-02-12,0.357143
FOENV35W12.8A-RED-23,2026-02-13,0.357143
FOENV35W12.8A-RED-23,2026-02-14,0.357143
FOENV35W12.8A-RED-23,2026-02-15,0.357143
FOENV35W12.8A-RED-23,2026-02-16,0.357143
FOENV35W12.8A-RED-23,2026-02-17,0.357143
FOENV35W12.8A-RED-23,2026-02-18,0.357143
FOENV35W12.8A-RED-23,2026-02-19,0.357143
FOENV35W12.8A-RED-23,2026-02-20,0.357143
FOENV35W12.8A-RED-23,2026-02-21,0.357143
FOENV35W12.8A-RED-23,2026-02-22,0.357143
FOENV35W12.8A-RED-23,2026-02-23,0.357143
FOENV35W12.8A-RED-23,2026-02-24,0.357143
FOENV35W12.8A-RED-23,2026-02-25,0.357143
FOENV35W12.8A-RED-23,2026-02-26,0.357143
